,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,year,salgspris
17,101015,5.3,5.5,101,55.6988371703698,12.5272299764227,2400,Grøndalsvængets Skole,Grundskoler,Folkeskoler,"(55.6988371703698, 12.5272299764227)",2011,22933.0
18,101029,4.7,4.9,101,55.7097800671489,12.533511075824,2400,Tagensbo Skole,Grundskoler,Folkeskoler,"(55.7097800671489, 12.533511075824)",2011,22933.0
19,101030,6.1,6.4,101,55.724450197991295,12.5287620322137,2400,Holbergskolen,Grundskoler,Folkeskoler,"(55.724450197991295, 12.5287620322137)",2011,22933.0
20,101077,5.0,5.3,101,55.700330342236214,12.5350867947684,2400,Svanevej Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.70033034223621, 12.5350867947684)",2011,22933.0
21,101178,5.2,5.5,101,55.70223276319921,12.5358365040029,2400,Lygten Skole,Grundskoler,Friskoler og private grundskoler,"(55.702232763199206, 12.5358365040029)",2011,22933.0
22,101184,7.2,6.5,101,55.6985444983091,12.5306831759221,2400,Sjællands Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.6985444983091, 12.5306831759221)",2011,22933.0
23,101189,4.0,4.3,101,55.700219411937596,12.5313160036462,2400,Al-Huda Skolen,Grundskoler,Friskoler og private grundskoler,"(55.700219411937596, 12.5313160036462)",2011,22933.0
24,101526,4.2,4.5,101,55.7009690047132,12.5360630242783,2400,Al-Hilal Skolen,Grundskoler,Friskoler og private grundskoler,"(55.7009690047132, 12.5360630242783)",2011,22933.0
25,101540,6.3,6.4,101,55.7112670082224,12.5198615632974,2400,Utterslev Skole,Grundskoler,Folkeskoler,"(55.7112670082224, 12.5198615632974)",2011,22933.0
26,101018,8.2,7.5,101,55.6848392747371,12.4815099396248,2720,Hyltebjerg Skole,Grundskoler,Folkeskoler,"(55.6848392747371, 12.4815099396248)",2011,26489.0
27,101019,6.6,6.8,101,55.690223062739,12.4987635776381,2720,Katrinedals Skole,Grundskoler,Folkeskoler,"(55.690223062739, 12.4987635776381)",2011,26489.0
28,101020,6.5,6.7,101,55.696308780138,12.482887762769304,2720,Kirkebjerg Skole,Grundskoler,Folkeskoler,"(55.696308780138, 12.482887762769302)",2011,26489.0
29,101022,5.9,6.1,101,55.697004850485705,12.507010821589803,2720,Rødkilde Skole,Grundskoler,Folkeskoler,"(55.697004850485705, 12.507010821589802)",2011,26489.0
30,101024,6.2,6.1,101,55.6864665871815,12.4816166015543,2720,Vanløse Skole,Grundskoler,Folkeskoler,"(55.6864665871815, 12.4816166015543)",2011,26489.0
31,101135,7.9,7.4,101,55.68217121175661,12.4880983225825,2720,Vanløse Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.682171211756604, 12.4880983225825)",2011,26489.0
32,101169,5.2,5.4,101,55.6961895927436,12.4813493360965,2720,Jinnah International School,Grundskoler,Friskoler og private grundskoler,"(55.6961895927436, 12.4813493360965)",2011,26489.0
33,101172,6.5,6.0,101,55.6875406075802,12.4871951099964,2720,Ahi International School,Grundskoler,Friskoler og private grundskoler,"(55.6875406075802, 12.4871951099964)",2011,26489.0
34,101039,6.4,6.7,101,55.7057827485052,12.5807941283846,2100,Randersgades Skole,Grundskoler,Folkeskoler,"(55.7057827485052, 12.5807941283846)",2011,37624.0
35,101041,7.5,6.9,101,55.711244343531284,12.579208584077596,2100,Strandvejsskolen,Grundskoler,Folkeskoler,"(55.71124434353129, 12.579208584077598)",2011,37624.0
36,101042,6.6,6.7,101,55.7087556166683,12.5788239345057,2100,Vibenshus Skole,Grundskoler,Folkeskoler,"(55.7087556166683, 12.5788239345057)",2011,37624.0
37,101043,6.9,7.1,101,55.692564602145005,12.5775684168944,2100,Øster Farimagsgades Skole,Grundskoler,Folkeskoler,"(55.692564602145005, 12.5775684168944)",2011,37624.0
38,101045,4.8,4.8,101,55.7053610702465,12.5581524982066,2100,Nørre Fælled Skole,Grundskoler,Folkeskoler,"(55.7053610702465, 12.5581524982066)",2011,37624.0
39,101078,8.4,8.2,101,55.7222505426711,12.5577468810455,2100,Carolineskolen,Grundskoler,Friskoler og private grundskoler,"(55.7222505426711, 12.5577468810455)",2011,37624.0
40,101081,7.2,7.1,101,55.6941915753893,12.582307786777198,2100,Institut Sankt Joseph,Grundskoler,Friskoler og private grundskoler,"(55.6941915753893, 12.582307786777198)",2011,37624.0
41,101083,8.4,7.9,101,55.689790970187595,12.5755962794031,2100,Krebs' Skole,Grundskoler,Friskoler og private grundskoler,"(55.689790970187595, 12.5755962794031)",2011,37624.0
42,101086,7.8,7.6,101,55.6941743205278,12.576322905164199,2100,Bordings Friskole,Grundskoler,Friskoler og private grundskoler,"(55.6941743205278, 12.576322905164199)",2011,37624.0
43,101127,5.6,6.0,101,55.6905667947849,12.5757787098614,2100,Øbro Fri Skole,Grundskoler,Friskoler og private grundskoler,"(55.6905667947849, 12.5757787098614)",2011,37624.0
44,101151,5.0,5.5,101,55.716494287455504,12.5733199878141,2100,Kildevældsskolen,Grundskoler,Folkeskoler,"(55.716494287455504, 12.5733199878141)",2011,37624.0
45,101152,6.0,6.0,101,55.7213912573883,12.5586640107915,2100,Bjørns Internationale Skole,Grundskoler,Friskoler og private grundskoler,"(55.7213912573883, 12.5586640107915)",2011,37624.0
46,101153,8.0,7.7,101,55.700287411550995,12.5785481531163,2100,Ingrid Jespersens Gymnasieskole,Grundskoler,Friskoler og private grundskoler,"(55.700287411550995, 12.5785481531163)",2011,37624.0
47,101154,7.5,7.3,101,55.70812777276301,12.5670547038203,2100,Niels Steensens Gymnasium,Grundskoler,Friskoler og private grundskoler,"(55.70812777276301, 12.5670547038203)",2011,37624.0
48,101157,7.2,7.0,101,55.6977329321241,12.577207980257,2100,Sortedamskolen,Grundskoler,Folkeskoler,"(55.6977329321241, 12.577207980257)",2011,37624.0
49,101175,6.3,6.9,101,55.699606211108396,12.586741262849099,2100,Langelinieskolen,Grundskoler,Folkeskoler,"(55.699606211108396, 12.586741262849099)",2011,37624.0
50,101537,6.9,7.1,101,55.702980383559996,12.5818726356956,2100,Heibergskolen,Grundskoler,Folkeskoler,"(55.702980383559996, 12.5818726356956)",2011,37624.0
51,101047,6.3,6.6,101,55.674008557273595,12.596668921721498,1422,Christianshavns Skole,Grundskoler,Folkeskoler,"(55.674008557273595, 12.596668921721498)",2011,
52,101049,5.5,5.6,101,55.64855353372789,12.5954335137235,2300,Dyvekeskolen,Grundskoler,Folkeskoler,"(55.64855353372789, 12.5954335137235)",2011,23618.0
53,101050,5.1,5.2,101,55.6631089602849,12.6088427991237,2300,Skolen på Amagerbro,Grundskoler,Folkeskoler,"(55.6631089602849, 12.6088427991237)",2011,23618.0
54,101051,7.0,6.7,101,55.64725478560229,12.6166969527242,2300,Gerbrandskolen,Grundskoler,Folkeskoler,"(55.64725478560229, 12.6166969527242)",2011,23618.0
55,101052,6.5,6.3,101,55.6467457419843,12.603824731219401,2300,Højdevangens Skole,Grundskoler,Folkeskoler,"(55.6467457419843, 12.603824731219401)",2011,23618.0
56,101053,6.4,6.6,101,55.6532315899916,12.628020114748399,2300,Skolen ved Sundet,Grundskoler,Folkeskoler,"(55.6532315899916, 12.628020114748399)",2011,23618.0
57,101055,6.1,5.8,101,55.6514496031089,12.6138477964519,2300,Sundbyøster Skole,Grundskoler,Folkeskoler,"(55.6514496031089, 12.6138477964519)",2011,23618.0
58,101058,5.9,5.6,101,55.664994202965495,12.613406966616399,2300,Lergravsparkens Skole,Grundskoler,Folkeskoler,"(55.664994202965495, 12.613406966616399)",2011,23618.0
59,101059,7.4,6.9,101,55.6629241401929,12.583199412125799,2300,Skolen på Islands Brygge,Grundskoler,Folkeskoler,"(55.6629241401929, 12.583199412125799)",2011,23618.0
60,101060,5.4,5.7,101,55.65535633240189,12.596598560878999,2300,Peder Lykke Skolen,Grundskoler,Folkeskoler,"(55.655356332401894, 12.596598560878999)",2011,23618.0
61,101084,7.1,6.5,101,55.653833385258295,12.6071414814094,2300,Sankt Annæ Skole,Grundskoler,Friskoler og private grundskoler,"(55.653833385258295, 12.6071414814094)",2011,23618.0
62,101091,7.5,6.8,101,55.6624030145113,12.6318796858562,2300,"Hovedstadens Privatskole, Filipskolen",Grundskoler,Friskoler og private grundskoler,"(55.6624030145113, 12.6318796858562)",2011,23618.0
63,101092,6.4,6.4,101,55.6513244813005,12.6173567016551,2300,Amager Lille Skole,Grundskoler,Friskoler og private grundskoler,"(55.6513244813005, 12.6173567016551)",2011,23618.0
64,101163,5.9,5.6,101,55.648067833665294,12.6347715795188,2300,Amager's International School,Grundskoler,Friskoler og private grundskoler,"(55.648067833665294, 12.6347715795188)",2011,23618.0
65,101174,5.3,5.2,101,55.662116959338796,12.596477457471002,2300,Amager Fælled Skole,Grundskoler,Folkeskoler,"(55.662116959338796, 12.596477457471002)",2011,23618.0
66,101062,3.3,4.4,101,55.6578964166001,12.5356498902901,2450,Bavnehøj Skole,Grundskoler,Folkeskoler,"(55.6578964166001, 12.5356498902901)",2011,
67,101063,5.8,5.6,101,55.6510747055513,12.531610607486801,2450,Ellebjerg Skole,Grundskoler,Folkeskoler,"(55.6510747055513, 12.531610607486801)",2011,
68,101180,7.0,6.4,101,55.6503931524827,12.5224910365209,2450,Al Hikma Skolen,Grundskoler,Friskoler og private grundskoler,"(55.6503931524827, 12.5224910365209)",2011,
69,101181,6.5,5.7,101,55.649476960703495,12.522663050445,2450,Hay Skolen,Grundskoler,Friskoler og private grundskoler,"(55.649476960703495, 12.522663050445)",2011,
70,101303,6.4,6.5,101,55.64798298,12.51135312,2450,Københavns Idrætsefterskole,Efterskoler,Efterskoler,"(55.64798298, 12.51135312)",2011,
71,101064,6.3,6.3,101,55.6664515798549,12.5449517678894,1670,Tove Ditlevsens Skole,Grundskoler,Folkeskoler,"(55.6664515798549, 12.5449517678894)",2011,
72,101070,5.2,5.9,101,55.666652912372896,12.486321625850401,2500,Hanssted Skole,Grundskoler,Folkeskoler,"(55.666652912372896, 12.486321625850401)",2011,23869.0
73,101071,4.4,5.1,101,55.64915678937661,12.501983122535801,2500,Kirsebærhavens Skole,Grundskoler,Folkeskoler,"(55.649156789376605, 12.501983122535801)",2011,23869.0
74,101072,5.6,5.9,101,55.6601006734379,12.484063677139199,2500,Lykkebo Skole,Grundskoler,Folkeskoler,"(55.6601006734379, 12.484063677139199)",2011,23869.0
75,101074,5.4,5.6,101,55.6651536990499,12.509108238038301,2500,Valby Skole,Grundskoler,Folkeskoler,"(55.6651536990499, 12.509108238038301)",2011,23869.0
76,101075,5.5,5.8,101,55.661452474609604,12.5080916879191,2500,Vigerslev Allés Skole,Grundskoler,Folkeskoler,"(55.661452474609604, 12.5080916879191)",2011,23869.0
77,101076,5.5,5.6,101,55.6700885940723,12.495058522832696,2500,Ålholm Skole,Grundskoler,Folkeskoler,"(55.6700885940723, 12.495058522832698)",2011,23869.0
78,101111,6.3,6.8,101,55.6581068147651,12.5058890928141,2500,Byens Skole,Grundskoler,Friskoler og private grundskoler,"(55.6581068147651, 12.5058890928141)",2011,23869.0
79,101133,6.3,6.8,101,55.6660022996429,12.5064141973877,2500,Freinet-Skolen,Grundskoler,Friskoler og private grundskoler,"(55.6660022996429, 12.5064141973877)",2011,23869.0
80,101140,6.7,6.9,101,55.657277,12.51978288,2500,Trekronergade Freinetskole,Grundskoler,Friskoler og private grundskoler,"(55.657277, 12.51978288)",2011,23869.0
81,101158,7.7,7.4,101,55.656084053320505,12.5258455390821,2500,Sankt Annæ Gymnasiums Grundskole,Grundskoler,Folkeskoler,"(55.656084053320505, 12.5258455390821)",2011,23869.0
82,101162,6.5,6.4,101,55.6591591982375,12.501859125616699,2500,Kildeskolen,Grundskoler,Friskoler og private grundskoler,"(55.6591591982375, 12.501859125616699)",2011,23869.0
83,101593,5.5,5.3,101,55.6586888580178,12.503183558078199,2500,Salix Skole,Grundskoler,Friskoler og private grundskoler,"(55.6586888580178, 12.503183558078199)",2011,23869.0
84,101079,7.4,7.0,101,55.6732833108904,12.593893093146301,1420,Christianshavns Døttreskole,Grundskoler,Friskoler og private grundskoler,"(55.6732833108904, 12.593893093146301)",2011,
85,101080,5.4,5.7,101,55.683976258937996,12.5667857706436,1364,Det Kgl Vaisenhus Skole,Grundskoler,Friskoler og private grundskoler,"(55.683976258937996, 12.5667857706436)",2011,
86,101088,8.0,7.5,101,55.6827235384127,12.569256361673999,1361,N. Zahles Seminarieskole,Grundskoler,Friskoler og private grundskoler,"(55.6827235384127, 12.569256361673999)",2011,
87,101089,8.5,7.7,101,55.6797379385099,12.569634084038999,1451,Sankt Petri Skole,Grundskoler,Friskoler og private grundskoler,"(55.6797379385099, 12.569634084038999)",2011,
88,101155,7.9,7.5,101,55.682456904809705,12.569828766514402,1358,N. Zahles Gymnasieskole,Grundskoler,Friskoler og private grundskoler,"(55.682456904809705, 12.569828766514402)",2011,
89,101185,7.5,7.6,101,55.673601795546105,12.556696319725999,1616,Mariendal Friskole,Grundskoler,Friskoler og private grundskoler,"(55.673601795546105, 12.556696319725999)",2011,
90,101188,7.3,6.4,101,55.6742769940967,12.5593781673688,1610,Copenhagen City School,Grundskoler,Friskoler og private grundskoler,"(55.6742769940967, 12.5593781673688)",2011,
91,101191,6.1,6.5,101,55.670587132229606,12.5483968790286,1665,Børneuniversitetet på Vesterbro,Grundskoler,Friskoler og private grundskoler,"(55.670587132229606, 12.5483968790286)",2011,
92,101572,6.0,6.3,101,55.665355077993496,12.5405775825191,1762,Vesterbro Ny Skole,Grundskoler,Folkeskoler,"(55.665355077993496, 12.5405775825191)",2011,
93,147002,5.8,6.0,147,55.68051208955811,12.508862159228402,2000,Lindevangskolen,Grundskoler,Folkeskoler,"(55.68051208955811, 12.508862159228402)",2011,24380.0
94,147006,6.8,6.8,147,55.6746004791887,12.5034642455995,2000,Søndermarkskolen,Grundskoler,Folkeskoler,"(55.6746004791887, 12.5034642455995)",2011,24380.0
95,147007,7.6,7.0,147,55.6911252121039,12.5285771073539,2000,Skolen på Duevej,Grundskoler,Folkeskoler,"(55.6911252121039, 12.5285771073539)",2011,24380.0
96,147010,7.7,7.3,147,55.6845664304581,12.518391115382302,2000,Skolen på La Cours Vej,Grundskoler,Folkeskoler,"(55.6845664304581, 12.518391115382302)",2011,24380.0
97,147012,6.8,6.9,147,55.68282151345839,12.530571684591902,2000,Skolen på Nyelandsvej,Grundskoler,Folkeskoler,"(55.68282151345839, 12.530571684591902)",2011,24380.0
98,147034,8.3,7.6,147,55.6750414547389,12.5018751828903,2000,Johannesskolen,Grundskoler,Friskoler og private grundskoler,"(55.6750414547389, 12.5018751828903)",2011,24380.0
99,147051,6.5,6.7,147,55.6800885506188,12.4980944246467,2000,Tre Falke Skolen,Grundskoler,Folkeskoler,"(55.6800885506188, 12.4980944246467)",2011,24380.0
100,147008,7.2,7.0,147,55.682698963037005,12.5467685327793,1962,Skolen ved Bulowsvej,Grundskoler,Folkeskoler,"(55.682698963037005, 12.5467685327793)",2011,
101,147017,7.9,7.7,147,55.67124672161921,12.5369104563961,1812,Frederik Barfods Skole,Grundskoler,Friskoler og private grundskoler,"(55.671246721619205, 12.5369104563961)",2011,
102,147018,7.9,7.3,147,55.675851755748994,12.5471771275627,1902,Kaptajn Johnsens Skole,Grundskoler,Friskoler og private grundskoler,"(55.675851755748994, 12.5471771275627)",2011,
103,147033,6.9,6.5,147,55.681236833428,12.546755236010098,1961,Jakobskolen,Grundskoler,Friskoler og private grundskoler,"(55.681236833428, 12.546755236010098)",2011,
104,147044,7.1,7.1,147,55.6758807591376,12.5375665568862,1855,Ny Hollænderskolen,Grundskoler,Folkeskoler,"(55.6758807591376, 12.5375665568862)",2011,
105,147052,6.7,6.5,147,55.677842916841094,12.552764377293,1911,Skolen ved Søerne,Grundskoler,Folkeskoler,"(55.677842916841094, 12.552764377293)",2011,
106,151003,6.0,5.9,151,55.7203335714025,12.357771179391198,2750,Hedegårdsskolen,Grundskoler,Folkeskoler,"(55.7203335714025, 12.357771179391198)",2011,18329.0
107,151021,7.5,7.2,151,55.7290135950334,12.3996855613566,2740,Thomasskolen,Grundskoler,Friskoler og private grundskoler,"(55.7290135950334, 12.3996855613566)",2011,18806.0
108,153013,2.4,3.2,153,55.6691095883323,12.443215051444499,2605,Uddannelsescenter Nygård - 10.Klasseskolen,Grundskoler,Folkeskoler,"(55.6691095883323, 12.443215051444499)",2011,18055.0
109,153018,5.7,5.8,153,55.6611531699036,12.4458384331742,2605,Brøndbyøster Skole,Grundskoler,Folkeskoler,"(55.6611531699036, 12.4458384331742)",2011,18055.0
110,153019,5.7,6.1,153,55.6454844020148,12.412521578141199,2605,Brøndbyvester Skole,Grundskoler,Folkeskoler,"(55.6454844020148, 12.412521578141199)",2011,18055.0
111,153300,5.1,5.8,153,55.651100787155,12.416114664517698,2605,Brøndby Idrætsefterskole,Efterskoler,Efterskoler,"(55.651100787155, 12.416114664517698)",2011,18055.0
112,153020,5.5,5.5,153,55.62671577165,12.399406281910998,2660,Brøndby Strand Skole,Grundskoler,Folkeskoler,"(55.62671577165, 12.399406281910998)",2011,16274.0
113,157001,7.1,7.0,157,55.746338784715604,12.5254548613061,2820,Bakkegårdsskolen,Grundskoler,Folkeskoler,"(55.746338784715604, 12.5254548613061)",2011,27446.0
114,157003,7.7,7.6,157,55.742920911394386,12.5472343852408,2820,Gentofte Skole,Grundskoler,Folkeskoler,"(55.74292091139439, 12.5472343852408)",2011,27446.0
115,157011,7.8,7.4,157,55.7550860005017,12.5304733848264,2820,Tjørnegårdsskolen,Grundskoler,Folkeskoler,"(55.7550860005017, 12.5304733848264)",2011,27446.0
116,157015,7.8,7.7,157,55.7453905190408,12.5222293790523,2820,Busses Skole,Grundskoler,Friskoler og private grundskoler,"(55.7453905190408, 12.5222293790523)",2011,27446.0
117,157002,7.6,7.5,157,55.732721547659395,12.538941861696,2900,Dyssegårdsskolen,Grundskoler,Folkeskoler,"(55.732721547659395, 12.538941861696)",2011,27512.0
118,157005,8.0,7.9,157,55.743843398737106,12.5695996286044,2900,Maglegårdsskolen,Grundskoler,Folkeskoler,"(55.743843398737106, 12.5695996286044)",2011,27512.0
119,157012,7.7,7.4,157,55.739107696299286,12.5669140263643,2900,Tranegårdskolen,Grundskoler,Folkeskoler,"(55.73910769629929, 12.5669140263643)",2011,27512.0
120,157013,8.1,7.7,157,55.73159559143461,12.572899003906699,2900,Bernadotteskolen,Grundskoler,Friskoler og private grundskoler,"(55.731595591434605, 12.572899003906699)",2011,27512.0
121,157018,8.5,8.0,157,55.7306171223294,12.556169768246699,2900,Rygaards Skole,Grundskoler,Friskoler og private grundskoler,"(55.7306171223294, 12.556169768246699)",2011,27512.0
122,157040,8.1,7.6,157,55.7372635227296,12.543253844680299,2900,Kildegård Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7372635227296, 12.543253844680299)",2011,27512.0
123,157047,7.0,7.2,157,55.7236650042573,12.581017592425196,2900,Hellerup Skole,Grundskoler,Folkeskoler,"(55.7236650042573, 12.581017592425198)",2011,27512.0
124,157007,7.2,7.1,157,55.735239486886606,12.5221092224845,2870,Munkegårdsskolen,Grundskoler,Folkeskoler,"(55.735239486886606, 12.5221092224845)",2011,27903.0
125,157008,7.6,7.3,157,55.757168454704285,12.5730596968714,2920,Ordrup Skole,Grundskoler,Folkeskoler,"(55.75716845470429, 12.5730596968714)",2011,31895.0
126,157009,7.9,7.7,157,55.7663991369269,12.568533380073301,2920,Skovgårdsskolen,Grundskoler,Folkeskoler,"(55.7663991369269, 12.568533380073301)",2011,31895.0
127,157010,7.8,7.6,157,55.762157472933204,12.5936915236921,2920,Skovshoved Skole,Grundskoler,Folkeskoler,"(55.762157472933204, 12.5936915236921)",2011,31895.0
128,157019,7.5,7.6,157,55.7619851557617,12.572465029091498,2920,Sct. Joseph Søstrenes Skole S/I,Grundskoler,Friskoler og private grundskoler,"(55.7619851557617, 12.572465029091498)",2011,31895.0
129,159001,7.4,7.0,159,55.758827208452395,12.4607614067399,2880,Bagsværd Skole,Grundskoler,Folkeskoler,"(55.758827208452395, 12.4607614067399)",2011,22818.0
130,159013,7.5,6.7,159,55.75815690894879,12.4320118999691,2880,Skovbrynet skole,Grundskoler,Folkeskoler,"(55.75815690894879, 12.4320118999691)",2011,22818.0
131,159018,7.1,7.4,159,55.76653145632171,12.4458813493211,2880,Bagsværd Friskole (Hanna-Skolen),Grundskoler,Friskoler og private grundskoler,"(55.76653145632171, 12.4458813493211)",2011,22818.0
132,159034,7.6,7.4,159,55.7645171589758,12.4513673341681,2880,Bagsværd Gymnasiums Grundskole,Grundskoler,Friskoler og private grundskoler,"(55.7645171589758, 12.4513673341681)",2011,22818.0
133,159002,6.6,6.6,159,55.741713479950896,12.503414678307399,2860,Buddinge Skole,Grundskoler,Folkeskoler,"(55.741713479950896, 12.503414678307399)",2011,22679.0
134,159004,6.9,6.6,159,55.7240986944238,12.478079623503401,2860,Enghavegård Skole,Grundskoler,Folkeskoler,"(55.7240986944238, 12.478079623503401)",2011,22679.0
135,159005,6.7,6.5,159,55.745215976875,12.4718871081832,2860,Gladsaxe Skole,Grundskoler,Folkeskoler,"(55.745215976875, 12.4718871081832)",2011,22679.0
136,159006,6.0,6.2,159,55.7278027304859,12.496681725799,2860,Grønnemose Skole,Grundskoler,Folkeskoler,"(55.7278027304859, 12.496681725799)",2011,22679.0
137,159008,5.4,5.8,159,55.7238337894305,12.4692452675245,2860,Mørkhøj Skole,Grundskoler,Folkeskoler,"(55.7238337894305, 12.4692452675245)",2011,22679.0
138,159010,8.0,7.6,159,55.734704956102895,12.512006236565199,2860,Søborg Skole,Grundskoler,Folkeskoler,"(55.734704956102895, 12.512006236565199)",2011,22679.0
139,159012,6.2,6.5,159,55.750637447633295,12.488731354247902,2860,Vadgård Skole,Grundskoler,Folkeskoler,"(55.750637447633295, 12.488731354247902)",2011,22679.0
140,159016,7.8,7.4,159,55.7472789654757,12.488778974389696,2860,Kvikmarkens Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7472789654757, 12.488778974389698)",2011,22679.0
141,159009,6.8,7.0,159,55.7570467409232,12.47499439421,2800,Stengård Skole,Grundskoler,Folkeskoler,"(55.7570467409232, 12.47499439421)",2011,23225.0
142,159015,7.4,7.5,159,55.7559652866213,12.478923456996801,2800,Den Lille Skole,Grundskoler,Friskoler og private grundskoler,"(55.7559652866213, 12.478923456996801)",2011,23225.0
143,159017,7.1,7.0,159,55.7550438739549,12.482933711823799,2800,Gladsaxe Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7550438739549, 12.482933711823799)",2011,23225.0
144,163001,6.2,6.5,163,55.7325453737241,12.4250623069057,2730,Lindehøjskolen,Grundskoler,Folkeskoler,"(55.7325453737241, 12.4250623069057)",2011,19838.0
145,163004,6.7,6.3,163,55.7231864029724,12.431585685153301,2730,Herlev byskole,Grundskoler,Folkeskoler,"(55.7231864029724, 12.431585685153301)",2011,19838.0
146,163006,6.1,6.2,163,55.742352607168506,12.4252745333986,2730,Kildegårdskolen,Grundskoler,Folkeskoler,"(55.742352607168506, 12.4252745333986)",2011,19838.0
147,163009,8.2,7.4,163,55.7427475227567,12.4124071641936,2730,Herlev Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7427475227567, 12.4124071641936)",2011,19838.0
148,165001,5.8,6.4,165,55.66943335244739,12.328888885097802,2620,Egelundskolen,Grundskoler,Folkeskoler,"(55.66943335244739, 12.328888885097802)",2011,15007.0
149,165011,6.7,6.9,165,55.6881228188889,12.371353008461499,2620,Albertslund Lille Skole,Grundskoler,Friskoler og private grundskoler,"(55.6881228188889, 12.371353008461499)",2011,15007.0
150,165019,6.6,6.4,165,55.675417655404,12.364225031528498,2620,Herstedøster Skole,Grundskoler,Folkeskoler,"(55.675417655404, 12.364225031528498)",2011,15007.0
151,165020,6.0,6.1,165,55.669517969190906,12.340694335379801,2620,Herstedvester Skole,Grundskoler,Folkeskoler,"(55.669517969190906, 12.340694335379801)",2011,15007.0
152,280106,5.7,5.6,165,55.659586672471,12.341494606912901,2620,Herstedlund Skole,Grundskoler,Folkeskoler,"(55.659586672471, 12.341494606912901)",2011,15007.0
153,167001,6.6,6.5,167,55.6311810602445,12.4841329252436,2650,Dansborgskolen,Grundskoler,Folkeskoler,"(55.6311810602445, 12.4841329252436)",2011,17555.0
154,167002,5.7,5.8,167,55.6433114177557,12.468120746085999,2650,Gungehusskolen,Grundskoler,Folkeskoler,"(55.6433114177557, 12.468120746085999)",2011,17555.0
155,167003,6.9,6.6,167,55.66195314,12.47052361,2650,Holmegårdsskolen,Grundskoler,Folkeskoler,"(55.66195314, 12.47052361)",2011,17555.0
