,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
111,235006,397.0,413.0,419.0,436.0,460.0,465.0,550.0,594.0,619.0,617.0,606.0
112,235007,171.0,171.0,168.0,154.0,162.0,161.0,155.0,133.0,141.0,126.0,150.0
113,235008,,5.0,5.0,,,,,,,,
114,235210,26.0,38.0,26.0,18.0,12.0,12.0,7.0,20.0,22.0,23.0,113.0
115,237002,542.0,548.0,546.0,535.0,539.0,527.0,470.0,435.0,420.0,403.0,366.0
116,237003,361.0,392.0,406.0,423.0,416.0,406.0,376.0,360.0,367.0,357.0,341.0
117,237004,559.0,589.0,604.0,613.0,647.0,626.0,618.0,599.0,592.0,600.0,500.0
118,237006,404.0,398.0,410.0,399.0,398.0,375.0,366.0,354.0,323.0,318.0,336.0
119,237007,479.0,487.0,493.0,521.0,559.0,560.0,488.0,533.0,491.0,541.0,540.0
120,280948,,,,,,,,,,18.0,41.0
122,208001,397.0,364.0,355.0,,,,,,,,
123,208002,464.0,496.0,489.0,,,,,,,,
124,208003,471.0,484.0,457.0,,,,,,,,
125,208004,256.0,241.0,246.0,,,,,,,,
126,208005,171.0,178.0,187.0,184.0,173.0,176.0,170.0,173.0,175.0,188.0,186.0
127,208007,511.0,507.0,511.0,508.0,522.0,508.0,510.0,463.0,486.0,479.0,505.0
128,208008,430.0,457.0,462.0,468.0,464.0,455.0,465.0,471.0,480.0,477.0,458.0
129,208009,50.0,46.0,37.0,39.0,42.0,33.0,43.0,34.0,36.0,35.0,33.0
130,227001,117.0,120.0,112.0,,,,,,,,
131,227002,659.0,657.0,642.0,,,,,,,,
132,227003,338.0,313.0,279.0,,,,,,,,
133,227004,410.0,428.0,439.0,,,,,,,,
134,227005,363.0,313.0,317.0,,,,,,,,
135,227008,1115.0,1072.0,1068.0,1104.0,1141.0,1063.0,1101.0,1063.0,1008.0,1068.0,1024.0
136,227009,32.0,23.0,,,8.0,9.0,6.0,,5.0,,
137,227011,41.0,44.0,49.0,53.0,50.0,49.0,47.0,49.0,52.0,56.0,54.0
138,227012,11.0,10.0,9.0,5.0,5.0,8.0,9.0,9.0,9.0,14.0,17.0
139,227210,38.0,34.0,33.0,34.0,31.0,26.0,25.0,30.0,24.0,21.0,18.0
140,280119,,,,847.0,884.0,993.0,995.0,942.0,898.0,946.0,924.0
141,280120,,,6.0,656.0,690.0,687.0,661.0,629.0,641.0,614.0,600.0
142,280121,,,5.0,1001.0,959.0,850.0,805.0,688.0,678.0,685.0,666.0
143,280122,,,10.0,760.0,754.0,736.0,705.0,699.0,721.0,709.0,726.0
144,280345,,,,17.0,19.0,16.0,16.0,23.0,24.0,20.0,29.0
145,280638,,,,,,,,188.0,241.0,259.0,246.0
147,147002,518.0,527.0,576.0,584.0,650.0,669.0,722.0,766.0,808.0,880.0,947.0
148,147006,686.0,708.0,764.0,783.0,801.0,825.0,829.0,797.0,804.0,807.0,771.0
149,147007,725.0,722.0,713.0,734.0,751.0,758.0,798.0,825.0,838.0,849.0,865.0
150,147008,673.0,687.0,742.0,766.0,794.0,844.0,888.0,930.0,934.0,897.0,901.0
151,147010,764.0,783.0,797.0,827.0,834.0,833.0,810.0,815.0,806.0,790.0,759.0
152,147012,662.0,665.0,700.0,724.0,746.0,747.0,771.0,788.0,847.0,888.0,928.0
153,147017,230.0,237.0,238.0,240.0,243.0,238.0,240.0,237.0,241.0,237.0,239.0
154,147018,407.0,412.0,418.0,422.0,422.0,426.0,432.0,435.0,436.0,433.0,443.0
155,147019,567.0,514.0,602.0,620.0,604.0,628.0,664.0,680.0,632.0,693.0,713.0
156,147030,101.0,122.0,124.0,,,,,,,,
157,147031,159.0,152.0,158.0,159.0,159.0,163.0,169.0,171.0,159.0,173.0,175.0
158,147033,119.0,116.0,122.0,123.0,122.0,140.0,147.0,155.0,155.0,152.0,152.0
159,147034,685.0,688.0,669.0,683.0,679.0,681.0,683.0,689.0,684.0,675.0,693.0
160,147040,24.0,21.0,28.0,,,,,,,,
161,147044,748.0,789.0,837.0,871.0,900.0,934.0,951.0,972.0,954.0,957.0,944.0
162,147049,7.0,6.0,6.0,,,,,,,,
163,147051,273.0,274.0,284.0,310.0,286.0,281.0,284.0,298.0,298.0,287.0,275.0
164,147052,657.0,682.0,696.0,713.0,751.0,742.0,732.0,707.0,664.0,699.0,710.0
165,147053,38.0,38.0,45.0,32.0,26.0,39.0,41.0,52.0,73.0,69.0,62.0
166,147054,21.0,22.0,18.0,22.0,19.0,18.0,22.0,27.0,21.0,23.0,14.0
167,147210,14.0,23.0,20.0,,,,,,,,
168,147304,92.0,93.0,98.0,88.0,88.0,90.0,89.0,81.0,68.0,85.0,89.0
169,147401,,,,27.0,,,,,,,
170,147425,,,,,,,,,,88.0,62.0
171,147428,,,,,,,,,,94.0,17.0
172,280091,,,,45.0,145.0,238.0,349.0,466.0,558.0,588.0,604.0
173,280188,,,7.0,144.0,139.0,160.0,155.0,163.0,177.0,187.0,179.0
174,280323,,,,,42.0,,27.0,,,,
175,280485,,,,,,10.0,13.0,,,,
177,101625,,,6.0,8.0,12.0,6.0,7.0,9.0,9.0,7.0,9.0
178,209001,446.0,419.0,340.0,472.0,445.0,436.0,444.0,,,,
179,209002,404.0,421.0,444.0,452.0,414.0,417.0,430.0,,,,
180,209003,519.0,505.0,505.0,515.0,495.0,,,,,,
181,209004,595.0,582.0,568.0,534.0,550.0,,,,,,
182,209005,726.0,671.0,692.0,759.0,724.0,806.0,740.0,761.0,739.0,742.0,743.0
183,209009,101.0,110.0,99.0,100.0,99.0,94.0,98.0,,,,
184,209010,312.0,312.0,337.0,326.0,318.0,319.0,312.0,,,,
185,209901,86.0,83.0,78.0,80.0,79.0,74.0,70.0,,,,
186,225001,222.0,209.0,192.0,216.0,251.0,249.0,263.0,,,,
187,225300,79.0,89.0,88.0,102.0,99.0,98.0,101.0,98.0,102.0,105.0,103.0
188,225901,5.0,,,,,,,,,,
189,225902,24.0,24.0,21.0,25.0,25.0,22.0,27.0,27.0,26.0,25.0,21.0
190,229001,95.0,101.0,122.0,124.0,107.0,115.0,59.0,,,,
191,229002,512.0,501.0,539.0,396.0,381.0,381.0,363.0,,,,
192,229003,101.0,129.0,122.0,128.0,127.0,113.0,126.0,,,,
193,229006,14.0,12.0,14.0,14.0,17.0,16.0,12.0,16.0,14.0,10.0,17.0
194,233004,330.0,316.0,291.0,283.0,285.0,281.0,285.0,,,,
195,233005,305.0,311.0,306.0,303.0,307.0,319.0,310.0,,,,
196,233006,449.0,446.0,476.0,495.0,477.0,461.0,438.0,,,,
197,250003,11.0,,,,,,,,,,
198,250004,792.0,789.0,800.0,781.0,706.0,679.0,657.0,679.0,651.0,586.0,557.0
199,250005,7.0,13.0,14.0,19.0,,,,,,,
200,280222,,,,,,1064.0,1055.0,1043.0,1021.0,1030.0,968.0
201,280378,,,,45.0,27.0,,,,,,
202,280381,,,,,86.0,97.0,112.0,125.0,130.0,136.0,137.0
203,280629,,,,,,,5.0,1035.0,1021.0,1007.0,948.0
204,280631,,,,,,,,738.0,676.0,637.0,664.0
205,280633,,,,,,,5.0,1059.0,1071.0,1029.0,968.0
206,280634,,,,,,,,118.0,111.0,107.0,108.0
207,280640,,,,,,,,85.0,58.0,64.0,49.0
209,189001,690.0,686.0,672.0,660.0,653.0,680.0,698.0,707.0,703.0,714.0,739.0
210,189002,581.0,568.0,538.0,504.0,481.0,477.0,442.0,425.0,459.0,510.0,530.0
211,189003,744.0,796.0,807.0,812.0,847.0,884.0,914.0,928.0,938.0,938.0,920.0
212,189004,676.0,703.0,727.0,752.0,736.0,671.0,717.0,690.0,733.0,688.0,709.0
213,189005,22.0,25.0,19.0,23.0,20.0,24.0,25.0,20.0,23.0,14.0,
214,189006,241.0,265.0,262.0,258.0,233.0,297.0,252.0,161.0,145.0,189.0,198.0
215,190002,8.0,8.0,8.0,7.0,8.0,9.0,10.0,13.0,12.0,11.0,7.0
216,190003,6.0,728.0,677.0,619.0,607.0,586.0,636.0,665.0,651.0,663.0,647.0
217,207002,712.0,723.0,726.0,726.0,698.0,695.0,698.0,691.0,698.0,711.0,722.0
218,207003,724.0,743.0,723.0,713.0,699.0,671.0,654.0,648.0,646.0,639.0,647.0
219,207005,293.0,,,,,,,,,,
220,207006,448.0,,,,,,,,,,
221,207007,677.0,693.0,693.0,697.0,697.0,722.0,751.0,760.0,756.0,737.0,739.0
222,207010,6.0,6.0,6.0,,,,,,,,
223,207012,10.0,13.0,15.0,10.0,19.0,6.0,,,,,
224,280917,,,,,,,,,,,
226,157001,587.0,606.0,614.0,614.0,673.0,698.0,716.0,720.0,725.0,761.0,751.0
227,157002,692.0,695.0,714.0,720.0,716.0,721.0,724.0,715.0,718.0,713.0,724.0
228,157003,788.0,794.0,803.0,788.0,782.0,807.0,764.0,759.0,775.0,760.0,742.0
229,157005,723.0,739.0,720.0,715.0,724.0,733.0,726.0,720.0,711.0,709.0,691.0
230,157007,446.0,442.0,461.0,478.0,477.0,490.0,514.0,540.0,559.0,582.0,611.0
231,157008,643.0,681.0,696.0,688.0,707.0,739.0,749.0,808.0,799.0,801.0,787.0
232,157009,754.0,775.0,753.0,753.0,752.0,766.0,759.0,746.0,742.0,777.0,764.0
233,157010,742.0,747.0,682.0,718.0,717.0,713.0,691.0,698.0,662.0,644.0,636.0
234,157011,686.0,698.0,695.0,688.0,674.0,670.0,668.0,675.0,682.0,672.0,631.0
235,157012,531.0,510.0,506.0,513.0,518.0,511.0,489.0,510.0,518.0,512.0,516.0
236,157013,555.0,570.0,577.0,588.0,588.0,588.0,591.0,585.0,585.0,588.0,588.0
237,157015,267.0,287.0,295.0,286.0,300.0,302.0,310.0,288.0,290.0,305.0,312.0
238,157018,810.0,790.0,875.0,883.0,926.0,952.0,964.0,978.0,979.0,978.0,969.0
239,157019,403.0,405.0,431.0,437.0,439.0,440.0,451.0,453.0,457.0,447.0,453.0
240,157020,305.0,325.0,315.0,323.0,347.0,316.0,324.0,326.0,334.0,323.0,309.0
241,157034,76.0,96.0,116.0,112.0,116.0,125.0,129.0,127.0,156.0,156.0,150.0
242,157040,644.0,632.0,663.0,664.0,686.0,703.0,782.0,775.0,803.0,822.0,830.0
243,157047,604.0,618.0,634.0,656.0,650.0,683.0,666.0,642.0,630.0,641.0,624.0
244,157210,69.0,87.0,88.0,112.0,149.0,149.0,112.0,156.0,169.0,135.0,100.0
245,280892,,,,,,,,,,22.0,25.0
247,159001,446.0,439.0,762.0,739.0,739.0,784.0,820.0,826.0,827.0,825.0,844.0
248,159002,587.0,594.0,596.0,614.0,640.0,631.0,659.0,671.0,692.0,699.0,719.0
249,159003,403.0,389.0,396.0,,,,,,,,
250,159004,582.0,601.0,639.0,676.0,708.0,751.0,754.0,756.0,810.0,816.0,839.0
251,159005,348.0,378.0,362.0,728.0,693.0,721.0,723.0,765.0,802.0,797.0,806.0
252,159006,629.0,657.0,624.0,640.0,1074.0,1025.0,981.0,948.0,894.0,887.0,886.0
253,159007,527.0,520.0,532.0,479.0,,,,,,,
254,159008,350.0,364.0,370.0,356.0,376.0,423.0,445.0,430.0,400.0,397.0,426.0
255,159009,556.0,592.0,634.0,605.0,616.0,601.0,585.0,570.0,569.0,578.0,577.0
256,159010,402.0,400.0,405.0,445.0,563.0,586.0,582.0,609.0,616.0,623.0,603.0
257,159011,422.0,374.0,,,,,,,,,
258,159012,518.0,456.0,456.0,516.0,536.0,545.0,627.0,655.0,653.0,663.0,642.0
259,159013,382.0,388.0,407.0,394.0,399.0,373.0,354.0,351.0,351.0,380.0,369.0
260,159015,198.0,208.0,209.0,202.0,213.0,225.0,233.0,230.0,232.0,230.0,232.0
261,159016,389.0,393.0,388.0,393.0,396.0,397.0,402.0,398.0,400.0,396.0,398.0
262,159017,204.0,197.0,188.0,186.0,186.0,177.0,169.0,179.0,175.0,179.0,168.0
263,159018,193.0,190.0,194.0,203.0,195.0,191.0,204.0,204.0,196.0,207.0,195.0
264,159031,68.0,70.0,57.0,41.0,,,,,,,
265,159034,707.0,646.0,657.0,710.0,720.0,772.0,760.0,783.0,787.0,753.0,737.0
266,159035,33.0,12.0,19.0,35.0,43.0,40.0,40.0,36.0,37.0,37.0,38.0
267,159038,258.0,253.0,273.0,268.0,297.0,270.0,263.0,227.0,164.0,158.0,142.0
268,159039,59.0,65.0,66.0,54.0,49.0,48.0,52.0,48.0,59.0,64.0,62.0
269,159040,125.0,141.0,151.0,138.0,140.0,154.0,158.0,166.0,169.0,166.0,154.0
270,159210,83.0,77.0,73.0,68.0,80.0,77.0,74.0,74.0,62.0,70.0,68.0
271,280267,,,,,8.0,11.0,13.0,10.0,20.0,19.0,13.0
273,161002,677.0,688.0,668.0,685.0,689.0,687.0,686.0,697.0,693.0,667.0,638.0
274,161003,586.0,592.0,588.0,603.0,592.0,594.0,578.0,588.0,598.0,603.0,594.0
275,161004,369.0,397.0,410.0,407.0,396.0,374.0,381.0,373.0,358.0,338.0,380.0
276,161010,391.0,419.0,424.0,435.0,456.0,457.0,454.0,455.0,475.0,510.0,527.0
277,161014,10.0,6.0,5.0,12.0,13.0,14.0,13.0,13.0,11.0,12.0,14.0
278,161015,11.0,10.0,,,,,,,,,
279,161210,77.0,70.0,65.0,80.0,74.0,71.0,79.0,74.0,38.0,39.0,8.0
281,213001,361.0,374.0,379.0,332.0,,,,,,,
282,213003,454.0,450.0,452.0,454.0,,,,,,,
283,213004,388.0,378.0,366.0,315.0,,,,,,,
284,213005,56.0,41.0,46.0,41.0,50.0,51.0,61.0,57.0,44.0,50.0,46.0
285,213007,224.0,239.0,232.0,244.0,240.0,229.0,236.0,238.0,245.0,240.0,242.0
286,213008,206.0,218.0,223.0,227.0,215.0,208.0,216.0,219.0,215.0,209.0,198.0
287,213010,43.0,40.0,32.0,29.0,32.0,20.0,41.0,47.0,51.0,43.0,45.0
288,213011,7.0,8.0,,,,,,,,,
289,213013,8.0,8.0,,,,,,,,,
290,213015,783.0,743.0,756.0,747.0,,,,,,,
291,213016,5.0,,5.0,,,,,,,,
292,215001,453.0,457.0,456.0,474.0,493.0,508.0,521.0,512.0,503.0,513.0,486.0
293,215002,197.0,,,,,,,,,,
294,215003,,,16.0,5.0,,,,,,,
295,215004,381.0,393.0,348.0,323.0,,,,,,127.0,124.0
296,215007,727.0,760.0,793.0,812.0,834.0,892.0,931.0,972.0,975.0,927.0,901.0
297,215008,71.0,65.0,80.0,84.0,83.0,105.0,108.0,105.0,109.0,107.0,101.0
298,215009,420.0,,,,,,,,,,
299,215300,109.0,99.0,93.0,91.0,96.0,84.0,101.0,73.0,57.0,100.0,103.0
300,215301,73.0,74.0,90.0,95.0,92.0,99.0,103.0,111.0,108.0,106.0,114.0
301,215901,27.0,29.0,22.0,14.0,15.0,14.0,25.0,52.0,29.0,31.0,42.0
302,270001,6.0,12.0,11.0,12.0,14.0,23.0,19.0,18.0,23.0,24.0,34.0
303,270002,451.0,458.0,445.0,429.0,399.0,399.0,356.0,372.0,366.0,387.0,391.0
304,270003,15.0,616.0,584.0,575.0,,,,,,,
305,280001,,8.0,,,,,,,,,
306,280112,,,,,5.0,,,,,,
307,280270,,,,,990.0,911.0,940.0,872.0,865.0,868.0,850.0
308,280271,,,5.0,20.0,733.0,693.0,644.0,633.0,591.0,566.0,548.0
309,280272,,,,11.0,940.0,992.0,950.0,905.0,812.0,665.0,645.0
310,280371,,,,,75.0,83.0,59.0,44.0,58.0,58.0,51.0
311,280482,,,,,,,,,5.0,7.0,14.0
313,211001,575.0,608.0,577.0,572.0,560.0,552.0,573.0,575.0,,,
314,211003,448.0,442.0,428.0,475.0,438.0,291.0,,,,,
315,211004,477.0,476.0,482.0,460.0,458.0,466.0,476.0,470.0,,,463.0
316,211005,186.0,183.0,200.0,227.0,205.0,200.0,142.0,,,,
317,211006,305.0,300.0,291.0,220.0,228.0,250.0,266.0,234.0,226.0,,
318,211009,452.0,464.0,493.0,465.0,484.0,514.0,748.0,748.0,652.0,872.0,862.0
319,221001,576.0,580.0,597.0,547.0,556.0,,,,,,
320,221002,433.0,423.0,397.0,359.0,343.0,,,,,,
321,221004,68.0,76.0,83.0,81.0,101.0,120.0,116.0,135.0,141.0,150.0,162.0
322,221211,87.0,87.0,84.0,96.0,91.0,84.0,87.0,79.0,,,
323,260002,9.0,9.0,10.0,6.0,,,,,,,
324,280197,,,,,,,,,1033.0,965.0,487.0
325,280198,,,,,,,832.0,786.0,811.0,727.0,690.0
326,280650,,,,,,,,204.0,239.0,240.0,246.0
327,280814,,,,,,,,,89.0,73.0,73.0
328,280911,,,,,,,,,,76.0,101.0
329,280931,,,,,,,,,,,80.0
331,217001,322.0,322.0,320.0,302.0,299.0,298.0,269.0,228.0,237.0,188.0,213.0
332,217002,839.0,827.0,833.0,833.0,809.0,762.0,750.0,784.0,775.0,740.0,701.0
333,217003,711.0,697.0,685.0,666.0,678.0,661.0,612.0,583.0,539.0,485.0,459.0
334,217004,553.0,581.0,588.0,581.0,596.0,586.0,569.0,550.0,560.0,510.0,522.0
335,217005,105.0,82.0,52.0,,,,,,,,
336,217008,636.0,582.0,585.0,595.0,552.0,528.0,532.0,513.0,568.0,594.0,562.0
337,217009,235.0,246.0,236.0,241.0,249.0,250.0,208.0,216.0,197.0,331.0,330.0
338,217010,471.0,465.0,406.0,331.0,349.0,369.0,401.0,367.0,471.0,486.0,466.0
339,217012,140.0,139.0,131.0,151.0,146.0,141.0,142.0,144.0,153.0,152.0,153.0
340,217013,495.0,555.0,550.0,554.0,570.0,579.0,544.0,499.0,447.0,651.0,587.0
341,217014,578.0,556.0,545.0,540.0,495.0,461.0,448.0,451.0,380.0,358.0,353.0
342,217016,203.0,204.0,208.0,212.0,203.0,208.0,222.0,223.0,232.0,230.0,227.0
343,217018,911.0,927.0,965.0,997.0,1010.0,777.0,763.0,815.0,698.0,667.0,616.0
344,217020,285.0,291.0,277.0,268.0,279.0,212.0,287.0,254.0,274.0,281.0,264.0
345,217021,470.0,474.0,511.0,548.0,571.0,569.0,581.0,592.0,583.0,437.0,432.0
346,217023,6.0,10.0,8.0,8.0,11.0,14.0,15.0,13.0,24.0,25.0,22.0
347,217024,759.0,771.0,778.0,773.0,779.0,720.0,705.0,665.0,635.0,480.0,512.0
348,217029,173.0,159.0,161.0,190.0,179.0,155.0,141.0,161.0,152.0,157.0,175.0
349,217033,195.0,216.0,205.0,193.0,235.0,161.0,157.0,165.0,105.0,93.0,79.0
350,217034,,,,9.0,,,,,,,
351,217035,8.0,8.0,10.0,10.0,12.0,14.0,14.0,12.0,,,
352,217210,49.0,63.0,67.0,63.0,66.0,66.0,55.0,77.0,79.0,76.0,37.0
353,280039,,,41.0,47.0,62.0,76.0,89.0,108.0,113.0,126.0,142.0
354,280408,,,,6.0,50.0,52.0,57.0,62.0,67.0,72.0,72.0
355,280430,,,,,,193.0,192.0,183.0,177.0,174.0,170.0
356,280447,,,,,9.0,171.0,206.0,229.0,252.0,281.0,275.0
357,280490,,,,,,,21.0,,,,
359,159041,5.0,12.0,12.0,7.0,10.0,5.0,,,,,
360,163001,807.0,817.0,834.0,854.0,900.0,891.0,884.0,917.0,925.0,926.0,915.0
361,163002,502.0,507.0,462.0,,,,,,,,
362,163003,385.0,368.0,337.0,,,,,,,,
363,163004,350.0,349.0,337.0,681.0,678.0,720.0,765.0,784.0,812.0,839.0,850.0
364,163006,619.0,590.0,615.0,1026.0,1048.0,1006.0,993.0,971.0,948.0,936.0,949.0
365,163009,218.0,221.0,226.0,236.0,239.0,241.0,238.0,239.0,239.0,239.0,239.0
